Tile Map: route10_tile_map.txt
     00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 
y=78: 96 80 91 80 93 80 50 f9 46 70 46 80 96 80 91 80 96 80 91 80 cd 25 37 21 cd 25 37 21 e7 e7 e7 e7 ee fe fe fc cb 6f 20 22 
y=79: 50 fb 92 80 93 80 8a 84 46 8f 46 9e 50 fb 92 80 50 fb 92 80 00 98 cd 64 00 98 cd 64 e7 e7 e7 e7 fc f8 f8 1a cb 77 20 27 
y=80: ff cd 40 37 9a 0e 10 cd 01 0a 1d cd ff cd 40 37 ff cd 40 37 0c 98 cd 64 0c 98 cd 64 ff cd 40 37 ff cd 40 37 ff cd 40 37 
y=81: 0e 1f 3e c7 39 37 cd 83 48 18 21 44 0e 1f 3e c7 0e 1f 3e c7 41 af e0 ba 41 af e0 ba 0e 1f 3e c7 0e 1f 3e c7 0e 1f 3e c7 
y=82: cd a1 23 0e 41 d1 11 3f c4 11 29 42 cd a1 23 0e cd a1 23 0e cd 25 37 21 cd 25 37 21 cd a1 23 0e cd a1 23 0e cd a1 23 0e 
y=83: 80 cd 39 37 47 21 00 96 cd 55 19 21 80 cd 39 37 80 cd 39 37 00 98 cd 64 00 98 cd 64 80 cd 39 37 80 cd 39 37 80 cd 39 37 
y=84: 92 94 7f 98 f8 fc fc fe cb 5f 20 18 92 94 7f 98 92 94 7f 98 0c 98 cd 64 0c 98 cd 64 44 d5 44 e7 00 88 01 00 00 88 01 00 
y=85: 94 83 80 50 fe ee ee e7 cb 67 20 1d 94 83 80 50 94 83 80 50 41 af e0 ba 41 af e0 ba 44 f7 44 08 04 cd 71 41 04 cd 71 41 
y=86: fd 54 8c 8e e7 e7 e7 e7 cb 6f 20 22 fd 54 8c 8e fd 54 8c 8e cd 25 37 21 cd 25 37 21 45 18 45 28 21 00 96 01 21 00 96 01 
y=87: 8d 50 fd 83 e7 e7 e7 e7 cb 77 20 27 8d 50 fd 83 8d 50 fd 83 00 98 cd 64 00 98 cd 64 45 2e 45 38 00 01 cd 71 00 01 cd 71 
y=88: 83 84 92 88 83 84 92 88 83 84 92 88 83 84 92 88 83 84 92 88 87 88 91 8e ff cd 40 37 ff cd 40 37 ff cd 40 37 ff cd 40 37 
y=89: 86 8d 50 fe 86 8d 50 fe 86 8d 50 fe 86 8d 50 fe 86 8d 50 fe 7f 88 99 94 0e 1f 3e c7 0e 1f 3e c7 0e 1f 3e c7 0e 1f 3e c7 
y=90: 8c 94 92 88 8c 94 92 88 8c 94 92 88 8c 94 92 88 8c 94 92 88 92 87 88 50 cd a1 23 0e cd a1 23 0e cd a1 23 0e cd a1 23 0e 
y=91: 82 50 fa 92 82 50 fa 92 82 50 fa 92 82 50 fa 92 82 50 fa 92 f9 93 80 8a 80 cd 39 37 80 cd 39 37 80 cd 39 37 80 cd 39 37 
y=92: 28 33 fe fe 28 33 fe fe 28 33 fe fe 28 33 fe fe 12 13 13 09 87 88 91 8e ff cd 40 37 ff cd 40 37 ff fe fe ff ff fe fe ff 
y=93: 28 36 fe fd 28 36 fe fd 28 36 fe fd 28 36 fe fd 16 0f 14 14 7f 88 99 94 0e 1f 3e c7 0e 1f 3e c7 ff 3c 3c 3c ff 3c 3c 3c 
y=94: 28 3c fe fc 28 3c fe fc 28 3c fe fc 28 3c fe fc 18 19 15 15 92 87 88 50 cd a1 23 0e cd a1 23 0e 3c 3c 3c 3c 3c 3c 3c 3c 
y=95: 28 3f fe fb 28 3f fe fb 28 3f fe fb 28 3f fe fb 17 1a 0b 0f f9 93 80 8a 80 cd 39 37 80 cd 39 37 3c 3c 3c 3c 3c 3c 3c 3c 
y=96: ff fe fe ff 12 13 13 09 af ea 3d cd af ea 3d cd af ea 3d cd 87 88 91 8e 00 88 01 00 44 d5 44 e7 00 88 01 00 00 88 01 00 
y=97: ff 3c 3c 3c 16 0f 14 14 ea 3e cd c3 ea 3e cd c3 ea 3e cd c3 7f 88 99 94 04 cd 71 41 44 f7 44 08 04 cd 71 41 04 cd 71 41 
y=98: 3c 3c 3c 3c 18 19 15 15 8e 41 21 60 8e 41 21 60 8e 41 21 60 92 87 88 50 21 00 96 01 45 18 45 28 21 00 96 01 21 00 96 01 
y=99: 3c 3c 3c 3c 17 1a 0b 0f 41 06 04 2a 41 06 04 2a 41 06 04 2a f9 93 80 8a 00 01 cd 71 45 2e 45 38 00 01 cd 71 00 01 cd 71 
y=100: ff fe fe ff 12 13 13 09 af ea 3d cd af ea 3d cd af ea 3d cd 87 88 91 8e ff cd 40 37 ff cd 40 37 ff cd 40 37 ff cd 40 37 
y=101: ff 3c 3c 3c 16 0f 14 14 ea 3e cd c3 ea 3e cd c3 ea 3e cd c3 7f 88 99 94 0e 1f 3e c7 0e 1f 3e c7 0e 1f 3e c7 0e 1f 3e c7 
y=102: 3c 3c 3c 3c 18 19 15 15 8e 41 21 60 8e 41 21 60 8e 41 21 60 92 87 88 50 cd a1 23 0e cd a1 23 0e cd a1 23 0e cd a1 23 0e 
y=103: 3c 3c 3c 3c 17 1a 0b 0f 41 06 04 2a 41 06 04 2a 41 06 04 2a f9 93 80 8a 80 cd 39 37 80 cd 39 37 80 cd 39 37 80 cd 39 37 
y=104: ff fe fe ff 12 13 13 09 ff cd 40 37 80 87 88 91 80 87 88 91 80 87 88 91 47 31 47 f8 ff cd 40 37 ff cd 40 37 ff cd 40 37 
y=105: ff 3c 3c 3c 16 0f 14 14 0e 1f 3e c7 8e 7f 87 80 8e 7f 87 80 8e 7f 87 80 81 8b 94 84 0e 1f 3e c7 0e 1f 3e c7 0e 1f 3e c7 
y=106: 3c 3c 3c 3c 18 19 15 15 cd a1 23 0e 91 80 83 80 91 80 83 80 91 80 83 80 7f 95 84 91 cd a1 23 0e cd a1 23 0e cd a1 23 0e 
y=107: 3c 3c 3c 3c 17 1a 0b 0f 80 cd 39 37 50 f9 93 84 50 f9 93 84 50 f9 93 84 92 88 8e 8d 80 cd 39 37 80 cd 39 37 80 cd 39 37 
y=108: ff fe fe ff 12 13 13 09 87 88 91 8e 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 93 8e 91 94 ff cd 40 37 ff cd 40 37 ff cd 40 37 
y=109: ff 3c 3c 3c 16 0f 14 14 7f 88 99 94 41 af e0 ba 41 af e0 ba 41 af e0 ba 7f 88 96 80 0e 1f 3e c7 0e 1f 3e c7 0e 1f 3e c7 
y=110: 3c 3c 3c 3c 18 19 15 15 92 87 88 50 cd 25 37 21 cd 25 37 21 cd 25 37 21 93 80 50 f9 cd a1 23 0e cd a1 23 0e cd a1 23 0e 
y=111: 3c 3c 3c 3c 17 1a 0b 0f f9 93 80 8a 00 98 cd 64 00 98 cd 64 00 98 cd 64 93 80 8a 84 80 cd 39 37 80 cd 39 37 80 cd 39 37 
y=112: ff fe fe ff 12 13 13 09 ff cd 40 37 8e 81 7f 8e 8e 81 7f 8e 8e 81 7f 8e 93 8e 91 94 ff fe fe ff ff cd 40 37 ff cd 40 37 
y=113: ff 3c 3c 3c 16 0f 14 14 0e 1f 3e c7 86 80 92 80 86 80 92 80 86 80 92 80 7f 88 96 80 ff 3c 3c 3c 0e 1f 3e c7 0e 1f 3e c7 
y=114: 3c 3c 3c 3c 18 19 15 15 cd a1 23 0e 96 80 91 80 96 80 91 80 96 80 91 80 93 80 50 f9 3c 3c 3c 3c cd a1 23 0e cd a1 23 0e 
y=115: 3c 3c 3c 3c 17 1a 0b 0f 80 cd 39 37 50 fb 92 80 50 fb 92 80 50 fb 92 80 93 80 8a 84 3c 3c 3c 3c 80 cd 39 37 80 cd 39 37 
y=116: ff fe fe ff 12 13 13 09 45 b8 45 c9 45 b8 45 c9 45 b8 45 c9 ff cd 40 37 93 8e 91 94 ff fe fe ff ff fe fe ff ff cd 40 37 
y=117: ff 3c 3c 3c 16 0f 14 14 45 d9 45 e4 45 d9 45 e4 45 d9 45 e4 0e 1f 3e c7 7f 88 96 80 ff 3c 3c 3c ff 3c 3c 3c 0e 1f 3e c7 
y=118: 3c 3c 3c 3c 18 19 15 15 45 ee 45 02 45 ee 45 02 45 ee 45 02 cd a1 23 0e 93 80 50 f9 3c 3c 3c 3c 3c 3c 3c 3c cd a1 23 0e 
y=119: 3c 3c 3c 3c 17 1a 0b 0f 46 12 46 20 46 12 46 20 46 12 46 20 80 cd 39 37 93 80 8a 84 3c 3c 3c 3c 3c 3c 3c 3c 80 cd 39 37 
y=120: 0c 98 cd 64 00 88 01 00 00 88 01 00 44 d5 44 e7 28 33 fe fe 00 88 01 00 47 31 47 f8 44 d5 44 e7 00 88 01 00 00 88 01 00 
y=121: 41 af e0 ba 04 cd 71 41 04 cd 71 41 44 f7 44 08 28 36 fe fd 04 cd 71 41 81 8b 94 84 44 f7 44 08 04 cd 71 41 04 cd 71 41 
y=122: cd 25 37 21 21 00 96 01 21 00 96 01 45 18 45 28 28 3c fe fc 21 00 96 01 7f 95 84 91 45 18 45 28 21 00 96 01 21 00 96 01 
y=123: 00 98 cd 64 00 01 cd 71 00 01 cd 71 45 2e 45 38 28 3f fe fb 00 01 cd 71 92 88 8e 8d 45 2e 45 38 00 01 cd 71 00 01 cd 71 
y=124: 0c 98 cd 64 ff fe fe ff ff fe fe ff ff cd 40 37 45 b8 45 c9 ff cd 40 37 93 8e 91 94 ff cd 40 37 ff cd 40 37 ff cd 40 37 
y=125: 41 af e0 ba ff 3c 3c 3c ff 3c 3c 3c 0e 1f 3e c7 45 d9 45 e4 0e 1f 3e c7 7f 88 96 80 0e 1f 3e c7 0e 1f 3e c7 0e 1f 3e c7 
y=126: cd 25 37 21 3c 3c 3c 3c 3c 3c 3c 3c cd a1 23 0e 45 ee 45 02 cd a1 23 0e 93 80 50 f9 cd a1 23 0e cd a1 23 0e cd a1 23 0e 
y=127: 00 98 cd 64 3c 3c 3c 3c 3c 3c 3c 3c 80 cd 39 37 46 12 46 20 80 cd 39 37 93 80 8a 84 80 cd 39 37 80 cd 39 37 80 cd 39 37 
y=128: 0c 98 cd 64 45 b8 45 c9 41 21 e0 97 45 b8 45 c9 45 b8 45 c9 ff cd 40 37 93 8e 91 94 ff fe fe ff ff fe fe ff ff cd 40 37 
y=129: 41 af e0 ba 45 d9 45 e4 01 10 00 3e 45 d9 45 e4 45 d9 45 e4 0e 1f 3e c7 7f 88 96 80 ff 3c 3c 3c ff 3c 3c 3c 0e 1f 3e c7 
y=130: cd 25 37 21 45 ee 45 02 ff cd e0 36 45 ee 45 02 45 ee 45 02 cd a1 23 0e 93 80 50 f9 3c 3c 3c 3c 3c 3c 3c 3c cd a1 23 0e 
y=131: 00 98 cd 64 46 12 46 20 21 a0 c3 cd 46 12 46 20 46 12 46 20 80 cd 39 37 93 80 8a 84 3c 3c 3c 3c 3c 3c 3c 3c 80 cd 39 37 
y=132: 0c 98 cd 64 12 13 13 09 ff fe fe ff ff fe fe ff 45 b8 45 c9 ff cd 40 37 93 8e 91 94 ff fe fe ff ff fe fe ff ff cd 40 37 
y=133: 41 af e0 ba 16 0f 14 14 ff 3c 3c 3c ff 3c 3c 3c 45 d9 45 e4 0e 1f 3e c7 7f 88 96 80 ff 3c 3c 3c ff 3c 3c 3c 0e 1f 3e c7 
y=134: cd 25 37 21 18 19 15 15 3c 3c 3c 3c 3c 3c 3c 3c 45 ee 45 02 cd a1 23 0e 93 80 50 f9 3c 3c 3c 3c 3c 3c 3c 3c cd a1 23 0e 
y=135: 00 98 cd 64 17 1a 0b 0f 3c 3c 3c 3c 3c 3c 3c 3c 46 12 46 20 80 cd 39 37 93 80 8a 84 3c 3c 3c 3c 3c 3c 3c 3c 80 cd 39 37 
y=136: 0c 98 cd 64 12 13 13 09 12 13 13 09 12 13 13 09 12 13 13 09 80 87 88 91 47 31 47 f8 80 87 88 91 80 87 88 91 80 87 88 91 
y=137: 41 af e0 ba 16 0f 14 14 16 0f 14 14 16 0f 14 14 16 0f 14 14 8e 7f 87 80 81 8b 94 84 8e 7f 87 80 8e 7f 87 80 8e 7f 87 80 
y=138: cd 25 37 21 18 19 15 15 18 19 15 15 18 19 15 15 18 19 15 15 91 80 83 80 7f 95 84 91 91 80 83 80 91 80 83 80 91 80 83 80 
