Tile Map: route9_tile_map.txt
     00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 
y=24: ff fe fe ff ff fe fe ff 92 80 96 80 19 fd 27 1a 17 2f fe 29 00 88 01 00 00 88 01 00 00 88 01 00 00 88 01 00 44 d5 44 e7 28 33 fe fe 28 33 fe fe 88 98 80 8c 7f 8d 88 92 44 d5 44 e7 00 88 01 00 00 88 01 00 00 88 01 00 00 88 01 00 00 88 01 00 00 88 01 00 7f 69 50 1c 2c fe 1f 07 28 33 fe fe 7f 69 50 1c 2c fe 1f 07 28 33 fe fe 19 fd 27 1a fb ff fa 43 fb ff fa 43 
y=25: ff 3c 3c 3c ff 3c 3c 3c 50 f9 87 88 1b fe 28 0e 09 fd 29 0a 04 cd 71 41 04 cd 71 41 04 cd 71 41 04 cd 71 41 44 f7 44 08 28 36 fe fd 28 36 fe fd 8e 93 8e 50 88 8d 8e 50 44 f7 44 08 04 cd 71 41 04 cd 71 41 04 cd 71 41 04 cd 71 41 04 cd 71 41 04 cd 71 41 00 ff 1d 01 08 ff 20 05 28 36 fe fd 00 ff 1d 01 08 ff 20 05 28 36 fe fd 1b fe 28 0e 43 57 43 67 43 57 43 67 
y=26: 3c 3c 3c 3c 3c 3c 3c 3c 91 8e 92 87 0f fd 28 10 fc 29 0b fe 21 00 96 01 21 00 96 01 21 00 96 01 21 00 96 01 45 18 45 28 28 3c fe fc 28 3c fe fc f8 93 80 8a fb 8a 84 8d 45 18 45 28 21 00 96 01 21 00 96 01 21 00 96 01 21 00 96 01 21 00 96 01 21 00 96 01 ff 1e 02 03 fd 21 05 fe 28 3c fe fc ff 1e 02 03 fd 21 05 fe 28 3c fe fc 0f fd 28 10 43 76 43 88 43 76 43 88 
y=27: 3c 3c 3c 3c 3c 3c 3c 3c 88 7f 8a 80 11 fc 28 16 30 fd 31 32 00 01 cd 71 00 01 cd 71 00 01 cd 71 00 01 cd 71 45 2e 45 38 28 3f fe fb 28 3f fe fb 80 92 87 88 7f 92 94 86 45 2e 45 38 00 01 cd 71 00 01 cd 71 00 01 cd 71 00 01 cd 71 00 01 cd 71 00 01 cd 71 fd 1e 04 05 22 01 ff 23 28 3f fe fb fd 1e 04 05 22 01 ff 23 28 3f fe fb 11 fc 28 16 43 9a 43 aa 43 9a 43 aa 
y=28: ff fe fe ff ff fe fe ff 92 80 96 80 19 fd 27 1a 17 2f fe 29 45 b8 45 c9 45 b8 45 c9 45 b8 45 c9 45 b8 45 c9 45 b8 45 c9 45 b8 45 c9 45 b8 45 c9 19 fd 27 1a 17 2f fe 29 ff cd 40 37 ff cd 40 37 ff cd 40 37 ff cd 40 37 ff cd 40 37 ff cd 40 37 ff cd 40 37 ff cd 40 37 ff cd 40 37 ff cd 40 37 ff cd 40 37 ff cd 40 37 ff cd 40 37 19 fd 27 1a fb ff fa 43 fb ff fa 43 
y=29: ff 3c 3c 3c ff 3c 3c 3c 50 f9 87 88 1b fe 28 0e 09 fd 29 0a 45 d9 45 e4 45 d9 45 e4 45 d9 45 e4 45 d9 45 e4 45 d9 45 e4 45 d9 45 e4 45 d9 45 e4 1b fe 28 0e 09 fd 29 0a 0e 1f 3e c7 0e 1f 3e c7 0e 1f 3e c7 0e 1f 3e c7 0e 1f 3e c7 0e 1f 3e c7 0e 1f 3e c7 0e 1f 3e c7 0e 1f 3e c7 0e 1f 3e c7 0e 1f 3e c7 0e 1f 3e c7 0e 1f 3e c7 1b fe 28 0e 43 57 43 67 43 57 43 67 
y=30: 3c 3c 3c 3c 3c 3c 3c 3c 91 8e 92 87 0f fd 28 10 fc 29 0b fe 45 ee 45 02 45 ee 45 02 45 ee 45 02 45 ee 45 02 45 ee 45 02 45 ee 45 02 45 ee 45 02 0f fd 28 10 fc 29 0b fe cd a1 23 0e cd a1 23 0e cd a1 23 0e cd a1 23 0e cd a1 23 0e cd a1 23 0e cd a1 23 0e cd a1 23 0e cd a1 23 0e cd a1 23 0e cd a1 23 0e cd a1 23 0e cd a1 23 0e 0f fd 28 10 43 76 43 88 43 76 43 88 
y=31: 3c 3c 3c 3c 3c 3c 3c 3c 88 7f 8a 80 11 fc 28 16 30 fd 31 32 46 12 46 20 46 12 46 20 46 12 46 20 46 12 46 20 46 12 46 20 46 12 46 20 46 12 46 20 11 fc 28 16 30 fd 31 32 80 cd 39 37 80 cd 39 37 80 cd 39 37 80 cd 39 37 80 cd 39 37 80 cd 39 37 80 cd 39 37 80 cd 39 37 80 cd 39 37 80 cd 39 37 80 cd 39 37 80 cd 39 37 80 cd 39 37 11 fc 28 16 43 9a 43 aa 43 9a 43 aa 
y=32: ff fe fe ff ff fe fe ff 92 80 96 80 19 fd 27 1a fb ff fa 43 7f 8a 80 96 7f 8a 80 96 7f 8a 80 96 7f 8a 80 96 7f 8a 80 96 7f 8a 80 96 7f 8a 80 96 fb ff fa 43 fb ff fa 43 7f 8a 80 96 7f 8a 80 96 7f 8a 80 96 7f 8a 80 96 7f 8a 80 96 7f 8a 80 96 7f 8a 80 96 7f 8a 80 96 7f 8a 80 96 7f 8a 80 96 7f 8a 80 96 7f 8a 80 96 7f 8a 80 96 fb ff fa 43 fb ff fa 43 fb ff fa 43 
y=33: ff 3c 3c 3c ff 3c 3c 3c 50 f9 87 88 1b fe 28 0e 43 57 43 67 80 86 94 82 80 86 94 82 80 86 94 82 80 86 94 82 80 86 94 82 80 86 94 82 80 86 94 82 43 57 43 67 43 57 43 67 80 86 94 82 80 86 94 82 80 86 94 82 80 86 94 82 80 86 94 82 80 86 94 82 80 86 94 82 80 86 94 82 80 86 94 82 80 86 94 82 80 86 94 82 80 86 94 82 80 86 94 82 43 57 43 67 43 57 43 67 43 57 43 67 
y=34: 3c 3c 3c 3c 3c 3c 3c 3c 91 8e 92 87 0f fd 28 10 43 76 43 88 87 88 50 f8 87 88 50 f8 87 88 50 f8 87 88 50 f8 87 88 50 f8 87 88 50 f8 87 88 50 f8 43 76 43 88 43 76 43 88 87 88 50 f8 87 88 50 f8 87 88 50 f8 87 88 50 f8 87 88 50 f8 87 88 50 f8 87 88 50 f8 87 88 50 f8 87 88 50 f8 87 88 50 f8 87 88 50 f8 87 88 50 f8 87 88 50 f8 43 76 43 88 43 76 43 88 43 76 43 88 
y=35: 3c 3c 3c 3c 3c 3c 3c 3c 88 7f 8a 80 11 fc 28 16 43 9a 43 aa 93 92 94 8d 93 92 94 8d 93 92 94 8d 93 92 94 8d 93 92 94 8d 93 92 94 8d 93 92 94 8d 43 9a 43 aa 43 9a 43 aa 93 92 94 8d 93 92 94 8d 93 92 94 8d 93 92 94 8d 93 92 94 8d 93 92 94 8d 93 92 94 8d 93 92 94 8d 93 92 94 8d 93 92 94 8d 93 92 94 8d 93 92 94 8d 93 92 94 8d 43 9a 43 aa 43 9a 43 aa 43 9a 43 aa 
